Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGNYU,Ignyte Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,28748,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$14.80,0.26,1.788%,1042163963.00,United States,,553384,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.83,-0.06,-1.542%,184148185.00,United States,,110228,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.44,-0.05,-0.477%,0.00,United States,2021,33811,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.23,-0.02,-0.178%,0.00,United States,2020,24735,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$2.68,0.03,1.132%,0.00,United States,2021,10811,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$29.22,0.13,0.447%,564354116.00,United States,,87909,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$34.20,-0.39,-1.127%,1097856115.00,United States,2018,122825,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$21.42,0.01,0.047%,191566985.00,United States,,28215,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$99.58,5.18,5.487%,10432203644.00,United States,1987,1487447,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$404.51,15.01,3.854%,0.00,United States,,17951,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.96,-0.54,-4.696%,21660840.00,United States,,81256,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.16,-0.01,-0.139%,72280143.00,United States,2020,43649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$451.22,1.22,0.271%,65878120000.00,United States,2000,901034,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.99,0.11,0.481%,1501272013.00,United States,2018,239418,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$57.48,-0.19,-0.329%,4052093698.00,China,2020,332266,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.50,-0.06,-2.344%,29599930.00,United States,2019,317169,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.5001,0.00,0.00%,0.00,United States,2019,119,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.44,0.08,0.957%,109861505.00,United States,,176077,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$48.94,-4.00,-7.556%,2069951754.00,United Kingdom,2021,206733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.08,0.13,1.635%,1573254416.00,United States,1989,1763579,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.28,-0.14,-0.272%,1038921313.00,United States,1987,81337,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.37,-0.08,-2.319%,218350819.00,Australia,,661025,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$15.15,0.12,0.798%,409318913.00,United States,1999,680253,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$23.27,1.40,6.401%,245303707.00,United States,2020,52022,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$25.94,-0.1121,-0.43%,943230436.00,Taiwan,,6316,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$14.04,-0.56,-3.836%,244400472.00,United States,2020,112088,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$8.11,0.12,1.502%,45436275.00,Australia,2017,204485,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.58,0.00,0.00%,0.00,Australia,2017,65,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.07,-0.13,-2.50%,33024312.00,Australia,,87377,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.44,0.14,1.239%,719674578.00,Germany,,73608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.0501,0.0651,2.181%,0.00,Germany,,7473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$20.47,-1.44,-6.572%,424104420.00,United States,2014,198707,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.22,-0.09,-2.088%,283134768.00,Canada,,385157,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$23.49,-0.36,-1.509%,1921757467.00,United States,2019,736109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.68,-0.69,-4.215%,596982790.00,United States,2017,55052,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$30.71,-1.27,-3.971%,300975474.00,United States,,100578,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50,0.3851,1.533%,0.00,United States,,2360,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.90,0.565,2.23%,0.00,United States,,753,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$37.00,1.53,4.314%,1395358430.00,United States,2020,44475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$84.99,-0.18,-0.211%,18612477689.00,United States,,1066146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.95,-0.04,-0.049%,2668572767.00,United States,,138410,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.05,-0.95,-1.484%,356692891.00,United States,,2790,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$4.47,0.52,13.165%,287004208.00,United States,,72211839,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.40,-0.045,-0.431%,2007926294.00,United States,2007,2283455,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$55.99,0.55,0.992%,1238367056.00,United States,2014,105647,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2021,16603,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$5.35,0.31,6.151%,37453782.00,Canada,,424110,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$19.99,-1.31,-6.15%,268824481.00,United States,2019,176551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$67.27,-2.40,-3.445%,2206394246.00,Israel,2019,1942318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.00,0.02,0.154%,2659169409.00,United States,,8891360,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.73,-0.43,-6.006%,166518317.00,United States,1993,167235,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.83,-0.21,-0.749%,4324775154.00,United States,2015,314280,Technology,EDP Services
INPX,Inpixon Common Stock,$2.32,0.63,37.278%,136830030.00,United States,2014,103483481,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.62,-0.33,-4.151%,175484729.00,United States,2014,27603,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$18.51,-1.24,-6.278%,1830273742.00,United States,,4886413,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$40.34,-1.61,-3.838%,4109343300.00,United States,,597428,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$60.66,1.80,3.058%,246461580000.00,United States,,27498656,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$33.12,0.2599,0.791%,75425633.00,United States,,362,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$408.82,11.53,2.902%,112035413359.00,United States,1993,1226883,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$23.57,-1.50,-5.983%,409983156.00,United States,,176597,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.21,-0.49,-3.858%,1237991851.00,United States,,638318,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.99,0.70,6.20%,216061898.00,United States,,213283,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.83,0.35,10.057%,36620422.00,United States,,269482,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$19.96,-0.75,-3.621%,466521966.00,United States,2020,49563,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$57.95,-0.14,-0.241%,8102750673.00,United States,,665410,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$99.95,1.03,1.041%,2456764403.00,United States,,69861,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$47.75,-0.80,-1.648%,7004320199.00,United States,,778679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.05,-0.89,-5.957%,235502995.00,Canada,,84511,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$67.74,-0.46,-0.674%,2136354179.00,United States,,87558,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.07,0.23,8.099%,39356918.00,United States,2013,1807693,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$249.73,5.42,2.218%,13310773822.00,United States,2006,167978,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.53,-0.01,-0.22%,357701099.00,France,2019,95409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$170.30,3.65,2.19%,8874737973.00,United States,2010,512182,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.88,-0.28,-1.07%,0.00,United States,,19629,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$19.45,-2.00,-9.324%,57871297.00,United States,2013,557124,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$26.32,1.18,4.694%,20620673306.00,China,2018,10670431,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$128.91,1.67,1.312%,3625895142.00,United States,2005,2891499,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.70,0.30,2.885%,337087578.00,Argentina,,15801,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$46.11,-1.39,-2.926%,6146542401.00,United States,,24301268,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.16,-0.04,-0.769%,71711425.00,United States,1996,73648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.88,0.38,1.551%,305265757.00,United States,2014,12566,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.88,-0.12,-0.571%,67659051.00,United States,2011,5138,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$175.66,-1.12,-0.634%,5071552935.00,United States,2016,335455,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.12,-0.21,-2.033%,1620182794.00,United States,2010,1479005,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.80,0.18,1.426%,3198952486.00,United States,,6808762,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.925,0.045,0.765%,530687698.00,United States,2013,301807,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.13,0.00,0.00%,14210248.00,United States,1991,76055,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.13,0.03,0.588%,27426473.00,United States,1995,19073,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$798.83,10.74,1.363%,93906847284.00,United States,2000,427888,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.51,-0.64,-8.951%,112244587.00,United States,2000,144259,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.41,-0.59,-3.278%,184700409.00,United States,2014,16048,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$19.35,0.36,1.896%,122928093.00,United States,2016,665922,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.37,0.01,0.097%,100358122.00,United States,2020,39696,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.58,-0.03,-0.258%,0.00,United States,2020,632,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.205,0.005,0.417%,0.00,United States,2020,103994,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.05,1.35,3.581%,3130152484.00,United States,,742255,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.39,-0.01,-0.096%,0.00,United States,2021,4075,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.13,-0.23,-3.616%,255256829.00,United States,,210047,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$158.50,-1.39,-0.869%,299947144.00,United States,,4318,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$25.27,-0.62,-2.395%,413947921.00,Israel,,44228,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$36.31,-3.08,-7.819%,1272475163.00,United States,2020,47481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.35,0.04,0.388%,0.00,United States,2021,81429,Finance,Business Services
ITRI,Itron Inc. Common Stock,$103.32,1.82,1.793%,4173808638.00,United States,1993,285906,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.35,-0.38,-13.919%,190702289.00,Ireland,2018,94304590,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.60,-0.59,-2.544%,530544741.00,Israel,2005,82223,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$17.00,0.05,0.295%,652437050.00,France,2020,260212,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.79,0.00,0.00%,161966100.00,United States,1995,77981,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.72,-0.28,-5.60%,257300968.00,United States,,2776604,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$100.99,0.55,0.548%,2315612435.00,United States,,256115,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.80,-0.13,-4.437%,329884806.00,United States,2015,14324505,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.61,0.11,1.294%,42601574.00,United States,1996,230273,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.44,0.44,1.128%,4598561424.00,United States,2020,553773,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$9.18,-1.10,-10.70%,22044944.00,United States,,335253,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.85,1.86,1.127%,9295881901.00,Ireland,2007,1205452,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$147.32,0.60,0.409%,15564947280.00,United States,,762384,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$16.52,-0.12,-0.721%,5194856881.00,United States,2002,5771533,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.37,2.24,2.458%,1070581634.00,United States,1991,83864,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.50,0.00,0.00%,0.00,United States,2021,74659,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$107.55,-0.48,-0.444%,4813785602.00,United States,1999,504844,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.56,-0.44,-7.333%,51821841.00,United States,,30605,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.25,0.015,0.147%,35763900.00,United States,,4070,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$99.00,0.23,0.233%,153437823000.00,China,2014,4457055,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.50,0.39,9.489%,243112500.00,China,2019,378832,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.10,-0.21,-9.091%,409901100.00,China,2019,5850434,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.07,-1.06,-13.038%,818161801.00,China,2018,5193195,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$159.00,-0.07,-0.044%,3017762283.00,United States,1986,97978,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.64,-0.13,-0.087%,11343635509.00,United States,1985,881991,Technology,EDP Services
