Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSS,Kohl's Corporation Common Stock,$50.55,0.57,1.14%,7969328567.00,United States,1992,2395783,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.36,2.75,1.331%,19019905248.00,United States,,458508,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.00,-0.1001,-0.256%,,United States,,50,Transportation,Railroads
KT,KT Corporation Common Stock,$11.26,0.49,4.55%,5355223211.00,South Korea,,2636673,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.88,-0.07,-0.163%,2452966266.00,,2019,314019,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.82,-0.02,-0.169%,466901087.00,United States,1988,29466,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.42,0.32,0.967%,0.00,United States,,1080,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.00,0.25,0.763%,0.00,United States,,460,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$8.70,-0.22,-2.466%,257230490.00,,2021,58211,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.81,-0.04,-0.224%,2524204140.00,United States,,628553,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$286.66,-0.32,-0.112%,5111599576.00,United States,,70705,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.83,-0.08,-1.158%,863636794.00,United States,2004,469475,,
L,Loews Corporation Common Stock,$48.22,0.23,0.479%,12980824000.00,United States,,471417,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.57,0.35,1.649%,2574889738.00,Canada,,5690940,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$373.79,4.78,1.295%,9914514733.00,United States,,317711,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.22,0.11,1.088%,1270013411.00,,2014,834605,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.62,0.08,2.26%,178872283.00,,2018,1521145,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.61,0.92,2.261%,4370379980.00,Bermuda,2005,981565,Finance,Investment Managers
LB,L Brands Inc.,$48.25,-0.15,-0.31%,13418738165.00,United States,,1993022,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.00,-0.21,-1.873%,1974950505.00,United States,2018,1856428,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.21,-0.62,-4.832%,955221194.00,United States,2014,1285328,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.51,-0.04,-0.611%,269525262.00,United States,,632119,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$144.23,1.73,1.214%,3627987814.00,United States,,148231,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$22.00,22.00,,0.00,,,7890367,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.38,-0.05,-0.15%,591941860.00,United States,,80582,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$109.78,0.43,0.393%,15623997294.00,United States,,541913,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.64,-0.08,-0.311%,741259374.00,United States,2012,83331,,
LEA,Lear Corporation Common Stock,$160.18,-1.34,-0.83%,9617012421.00,United States,,443741,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.87,-0.37,-5.11%,244618812.00,United States,,328938,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.32,0.57,4.145%,837791600.00,United States,2020,293510,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.28,0.23,11.22%,133983133.00,United States,,2619817,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.88,0.60,1.419%,5682411075.00,United States,,886539,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.16,-0.01,-0.315%,430719654.00,,2014,84887,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$94.56,0.89,0.95%,29567121601.00,United States,,1365902,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.71,-0.12,-1.359%,541847027.00,United States,1987,153967,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.92,-0.11,-0.523%,8327411372.00,United States,2019,1076969,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.72,0.16,1.515%,60599538240.00,China,2003,421450,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.27,-0.03,-0.909%,81564862.00,United States,2013,64492,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.60,0.12,0.649%,241979695.00,United States,2004,16778,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$22.92,0.12,0.526%,1186110000.00,,2020,2106505,Health Care,Medical Electronics
LH,Laboratory Corporation of America Holdings Common Stock,$237.21,8.01,3.495%,23104254000.00,United States,,1181139,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$187.50,-0.02,-0.011%,39396006938.00,United States,,1013417,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$291.96,5.27,1.838%,11196440607.00,United States,1999,252547,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$253.11,0.39,0.154%,132846477059.00,,2018,1203991,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.11,0.01,0.141%,1249178816.00,,2019,10064,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$4.08,0.18,4.615%,456044350.00,China,2013,894368,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$28.64,0.06,0.21%,826971666.00,United States,2007,623676,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$202.58,-1.81,-0.886%,193784300123.00,United States,,3544650,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$160.17,5.40,3.489%,9064105030.00,United States,2020,2799838,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$339.14,-3.05,-0.891%,94994277589.00,United States,,1181115,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$51.80,-0.57,-1.088%,10011145130.00,United States,,1350032,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.45,-0.03,-0.67%,352364016.00,Brazil,,13940,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.27,-0.06,-0.581%,0.00,United States,2021,42731,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.98,3.89,2.461%,1759952547.00,United States,,56128,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.73,0.08,0.687%,370961250.00,,2021,150146,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.03,0.16,2.726%,718807356.00,Argentina,2017,396495,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$175.73,-1.51,-0.852%,132148960000.00,United States,,2783923,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.67,-0.17,-1.228%,681955153.00,,2014,480560,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$32.02,-1.76,-5.21%,384361868.00,United States,2011,360374,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.73,0.11,1.036%,7678724922.00,South Korea,2004,469428,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$42.36,0.21,0.498%,4630957058.00,United States,,975749,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$28.45,-0.12,-0.42%,1183589788.00,United States,,482468,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$84.33,-0.77,-0.905%,6258291129.00,United States,,636100,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$73.40,2.10,2.945%,8724621784.00,,,1039293,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$42.27,0.59,1.416%,1658768851.00,United States,,184846,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.87,0.80,3.797%,3199636047.00,United States,2018,3039070,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$17.33,-0.11,-0.631%,42253070041.00,China,2020,2138397,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.28,-0.02,-0.606%,100833701.00,United States,,55463,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.50,-0.98,-7.853%,12617009145.00,United States,,25186716,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$51.42,0.14,0.273%,30372635713.00,United States,,5237770,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.00,-0.51,-0.919%,42011361590.00,United States,2004,4048595,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.26,0.18,0.234%,11307393635.00,,2016,437948,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.21,0.05,0.448%,3104637682.00,United States,,1047142,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$57.20,0.05,0.087%,,United States,,2940,,
LXU,LSB Industries Inc. Common Stock,$4.01,-0.36,-8.238%,117561844.00,United States,,679292,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.82,-0.65,-0.681%,31662205743.00,Netherlands,,829694,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.00,-0.04,-1.961%,35424683474.00,United Kingdom,,4076752,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$81.04,1.41,1.771%,17295320974.00,United States,,3470207,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.19,0.19,0.463%,1900678898.00,United States,,543067,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.21,-0.12,-0.783%,4722368996.00,United States,,9571814,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$342.87,8.66,2.591%,340968752934.00,United States,2006,5109284,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.97,1.67,1.225%,15780180780.00,United States,1994,717666,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.0016,0.00,0.00%,,United States,,42,,
MAC,Macerich Company (The) Common Stock,$12.75,-0.30,-2.299%,1905773495.00,United States,1994,5981835,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$34.29,0.14,0.41%,2272484779.00,United States,2007,297435,,
MAN,ManpowerGroup Common Stock,$93.60,-1.00,-1.057%,5385109205.00,United States,,618115,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.70,-0.12,-0.759%,2558145330.00,United Kingdom,2012,71373,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$55.01,-0.27,-0.488%,14394790764.00,United States,,2320129,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$66.67,0.43,0.649%,2872057929.00,United States,,146241,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$12.07,0.01,0.083%,288461171.00,United States,,63570,,
MAX,MediaAlpha Inc. Class A Common Stock,$58.15,0.68,1.183%,3413706450.00,,2020,84612,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$50.14,-1.09,-2.128%,3062286361.00,,,937436,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.37,-0.03,-0.469%,343523379.00,United States,1987,465359,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.97,-0.16,-1.752%,7947132736.00,Russia,,2892364,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.99,-0.81,-1.478%,2994582561.00,,2014,780593,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.22,0.02,0.132%,523655013.00,United States,1992,63966,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$49.68,-0.32,-0.64%,412109113.00,,2017,99650,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$214.27,-0.13,-0.061%,159654931399.00,United States,,2583315,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.39,-0.09,-0.668%,271304417.00,United States,,23331,,
MCK,McKesson Corporation Common Stock,$181.77,-2.27,-1.233%,28931864478.00,United States,,657051,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.17,-0.01,-0.139%,150189445.00,United States,2004,89501,,
MCO,Moody's Corporation Common Stock,$278.66,1.79,0.647%,52332348000.00,United States,,567314,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.99,-0.02,-0.222%,398391598.00,United States,1989,52628,,
MCS,Marcus Corporation (The) Common Stock,$17.62,0.03,0.171%,547352825.00,United States,,528795,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$56.50,0.76,1.363%,3127709542.00,United States,,195007,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.06,0.40,1.446%,2401888270.00,United States,,1504278,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$61.05,1.67,2.812%,3959161242.00,United States,,619985,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$45.25,-0.18,-0.396%,6807797204.00,United States,2019,650068,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.96,-0.09,-1.118%,0.00,,2017,24604,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.71,-0.06,-0.772%,0.00,,2016,4347,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.91,-0.53,-4.633%,62391050.00,United States,2014,73549,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$24.27,0.27,1.125%,1107549558.00,United States,,327610,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.72,1.28,1.09%,159799488345.00,United States,,3892753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.35,-0.06,-0.219%,5484284276.00,United States,,817069,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.12,-0.02,-0.132%,303297977.00,,2019,18753,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$273.72,2.82,1.041%,3221637868.00,United States,,85884,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.49,-0.83,-2.059%,985736743.00,United States,2020,102996,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.85,-0.01,-0.025%,1495560059.00,United States,,148691,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.52,0.03,0.24%,371612080.00,United States,1989,45199,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.30,-0.01,-0.037%,,United States,,89419,,
MET,MetLife Inc. Common Stock,$55.31,0.35,0.637%,49386299000.00,United States,2000,5331951,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.33,-0.105,-0.413%,,United States,,40356,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.50,-0.17,-0.614%,,United States,,38060,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.95,-0.11,-0.422%,,United States,,68895,,
MFA,MFA Financial Inc.,$3.96,-0.06,-1.493%,1795199551.00,United States,,2789119,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.34,-0.06,-0.246%,,United States,,17834,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.14,-0.105,-0.472%,,United States,,16042,,
MFC,Manulife Financial Corporation Common Stock,$19.60,0.26,1.344%,38020649125.00,Canada,,3577551,Finance,Life Insurance
